"county","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile"
"Hendricks","IN",18063,38.9,102448,82.1,5.8,166806,50,1.5,85.7,7.2,94
"Henry","IN",18065,16.4,64539,66,6.8,48158,52.5,2,94.5,2.6,36
"Howard","IN",18067,21.1,69666,71.7,6.9,82486,48.2,2.9,86.6,8.1,52
"Huntington","IN",18069,21,65648,73.3,6.6,36351,49.4,2.5,95.5,0.9,40
"Jackson","IN",18071,17.9,68727,71.4,8.2,44077,49.6,2.4,89.4,1.4,50
"Jasper","IN",18073,15.1,72967,72.7,5.7,33433,50.1,2,92.3,0.9,62
"Jay","IN",18075,12.5,60411,61.7,10.3,20697,50.1,2.9,96.5,0.3,23
"Jefferson","IN",18077,17.3,68188,68.9,8,32167,47.7,1.9,94.3,2.2,48
"Jennings","IN",18079,12.8,71438,69.6,10.4,27639,50.6,1.3,96.1,1,57
"Johnson","IN",18081,32.3,91534,77.5,6.1,156148,49.2,1.7,90.4,2.6,89
"Knox","IN",18083,16.5,66219,70.1,7.9,36833,50.6,2.1,92.9,2.9,41
"Kosciusko","IN",18085,24.3,77118,71.2,10.8,79156,49.9,1.9,92.8,0.7,71
"LaGrange","IN",18087,11.5,79366,43.4,42.6,39537,50.6,1.2,97.3,0.2,75
"Lake","IN",18089,23.1,75475,67.7,6.9,485983,48.4,2.2,61,23.6,68
"LaPorte","IN",18091,19.1,71180,68,7.3,110026,51.5,2,81.9,10.7,57
"Lawrence","IN",18093,18.8,68487,72.9,7.3,45552,49.1,2.8,96,0.4,49
"Madison","IN",18095,18.3,64278,64.4,8.1,129486,50,2.4,86.8,8,35
"Marion","IN",18097,32.1,72263,63.4,9.8,957337,48.2,1.6,59.8,28.3,60
"Marshall","IN",18099,19.7,68643,67,12.3,46336,50,3.1,94.4,0.7,49
"Martin","IN",18101,12.6,64907,77.1,5.6,10169,50.7,2.7,96.5,0.8,37
"Miami","IN",18103,13.7,62348,69.7,8.5,35684,52.7,1.9,90,4.5,29
"Monroe","IN",18105,45.3,72416,76.2,6.3,147318,49.7,1.8,85.6,3.3,61
"Montgomery","IN",18107,20.8,71008,72.5,8.2,38295,50.5,2.1,94.5,1,56
"Morgan","IN",18109,18.6,82442,73.4,6.1,70141,49.6,1.9,96.5,0.3,80
"Newton","IN",18111,11.9,67961,70.8,6.6,13981,50.4,1.6,94.2,1.3,47
"Noble","IN",18113,15.4,70638,71.2,9.9,47640,50.3,1.9,94.8,0.6,55
"Ohio","IN",18115,14.4,73309,74.5,7.2,5890,49.7,2,96.1,0.5,63
"Orange","IN",18117,12.9,66255,65.4,7.6,19552,50.2,2.8,95.2,2.5,41
"Owen","IN",18119,14.7,60381,62.1,10.9,20854,51.5,2,96.3,0.3,23
"Parke","IN",18121,12.5,68149,61.4,13.5,16912,47.2,1.7,95.4,1.3,48
"Perry","IN",18123,16,62555,75.1,4.8,19091,53.3,3,94.2,2.7,30
"Pike","IN",18125,15.5,66128,75.4,3.9,12364,49.4,2.8,96.3,0.8,41
"Porter","IN",18127,28.6,90814,78.6,5.3,169482,49.4,2.1,89.6,3.9,89
"Posey","IN",18129,23,79147,75.9,5,25480,49.8,2.2,95.6,1.9,75
"Pulaski","IN",18131,12.9,61468,71.3,7.2,12482,50.2,1.8,94.6,0.2,26
"Putnam","IN",18133,16.9,69859,77.6,5,37419,52.5,2.1,92.7,2.5,53
"Randolph","IN",18135,16.4,64298,68.1,9.1,24694,49.1,3.3,94.5,0.4,35
"Ripley","IN",18137,19.6,77819,72.3,7.6,28457,49.4,2.2,96.8,0.3,73
"Rush","IN",18139,15.2,67035,68.4,9.6,16632,49.3,2.5,97.1,1.9,44
"St. Joseph","IN",18141,31,74857,68.8,7.6,270881,48.7,2.5,76.3,12.9,66
"Scott","IN",18143,13.2,58901,64.4,7.4,23785,49.2,2.4,96.6,0.2,19
"Shelby","IN",18145,19,72643,70.5,6.6,44559,49.3,2.7,94.1,1,61
"Spencer","IN",18147,17.3,76685,76.3,3.5,20364,50.4,2.6,96.8,0.6,70
"Starke","IN",18149,11.6,63495,61.9,6.6,22996,49.8,2.3,96.8,0.7,33
"Steuben","IN",18151,22.5,75138,72.3,7.3,34591,51.1,2.5,95.7,0.4,67
"Sullivan","IN",18153,12.7,63692,65.6,9.2,20647,53,2.2,92,3.8,33
"Switzerland","IN",18155,9.4,64466,62.2,12.3,10727,51.6,3.4,96,0.6,36
"Tippecanoe","IN",18157,39.7,71428,78.1,6.5,193302,51.1,1.6,80.4,5.6,57
"Tipton","IN",18159,25.9,79240,75.5,8.6,15154,49.2,1.9,96.2,0.1,75
"Union","IN",18161,19.2,71685,74.6,7.9,7140,49.1,1.8,96.8,0.3,58
"Vanderburgh","IN",18163,26.9,70100,68.3,7.8,181548,48.5,2.5,84.7,9.5,54
"Vermillion","IN",18165,15.7,63822,68.9,5.1,15485,49.9,2.2,97,0.7,34
"Vigo","IN",18167,24.9,63672,67.7,7,107305,50.8,2.3,86.6,7.2,33
"Wabash","IN",18169,18.9,65607,71.3,8.2,31198,48.9,3.1,95.2,1.1,39
"Warren","IN",18171,18.5,83245,74.6,4.5,8219,50.2,1.9,97.3,0.6,81
"Warrick","IN",18173,33,101983,81.7,3.8,62608,48.8,1.7,92.5,1.8,94
"Washington","IN",18175,12.4,63350,64,9,27942,49.4,1.3,97.7,0.1,32
"Wayne","IN",18177,19.8,63284,60.9,11.4,66176,48.6,3.1,89.3,5.1,32
"Wells","IN",18179,18.7,71174,76.2,5.5,28010,49,3.6,95,0.8,57
"White","IN",18181,16.7,67958,71.5,8.4,24163,50,3.3,90.7,0.7,47
"Whitley","IN",18183,22.4,78374,75.1,7.4,33899,49.7,2.5,96.3,0.4,74
"Adair","IA",19001,19.5,67284,71.5,4.6,7048,49.8,4.3,96.8,0.5,45
"Adams","IA",19003,17.3,65547,72.6,6.6,3633,49.3,2.8,96.8,0.1,39
"Allamakee","IA",19005,18.2,67558,69.1,8.1,13761,50.4,3.9,95.4,1.2,46
"Appanoose","IA",19007,18.4,59641,60,9.5,12462,48.9,3.7,96.7,0.6,21
"Audubon","IA",19009,18.8,60690,69,4.3,5528,49.6,4.3,96.7,0,24
"Benton","IA",19011,20.4,78258,79.7,2.4,25558,49.9,2.8,96.5,0.4,74
"Black Hawk","IA",19013,29.2,75772,72.8,4.5,131813,49.1,2.1,83.1,9.6,68
"Boone","IA",19015,25.4,81792,78.2,3.1,26381,50.1,2.2,95.7,1.1,79
"Bremer","IA",19017,33,83876,83.7,3.2,25032,49.6,2.8,95.6,1.1,82
"Buchanan","IA",19019,22.1,84523,75,6,21141,49.6,2.5,97.1,0.1,83
"Buena Vista","IA",19021,20.8,69954,68.7,8.7,19950,49.6,3.2,73.8,2.3,53
"Butler","IA",19023,18.2,70729,75.6,3.6,14508,49.8,3.8,97.2,0.8,55
"Calhoun","IA",19025,19.7,69448,73.7,3.6,9656,51.8,4.2,95.2,1.6,52
"Carroll","IA",19027,23.4,74642,75.3,2.1,20150,49.8,3.8,94.6,0.5,66
"Cass","IA",19029,23,68011,68.3,4.7,12990,49.6,3.7,96.8,0.6,47
"Cedar","IA",19031,21,77345,80.8,2.3,18475,49.2,3.3,97.3,0.8,72
"Cerro Gordo","IA",19033,23.2,74444,73.7,4.3,42672,48.8,3.1,93.5,2.1,66
"Cherokee","IA",19035,22.7,73658,76,4.9,11281,50.3,5.1,92.9,3,63
"Chickasaw","IA",19037,17.8,73135,76.3,6.3,11970,50.7,2.8,97.7,0.5,62
"Clarke","IA",19039,15.9,68120,69.4,7.2,9383,50.2,2.5,96.4,0.1,48
"Clay","IA",19041,23.9,64595,69.3,4.7,16138,49.1,4,95.6,0.1,36
"Clayton","IA",19043,17.1,69037,72.1,6,17527,50.5,4,97.3,0.8,50
"Clinton","IA",19045,19.3,67727,69.9,4.8,46734,48.9,2.9,93.3,2.9,46
"Crawford","IA",19047,15.1,78977,68,8.7,16998,49.9,2.3,81.5,3.1,75
"Dallas","IA",19049,50.5,115745,85.1,3.8,90418,49.4,1.7,88.8,1.9,97
"Davis","IA",19051,18.7,80314,54.4,25.6,8977,49.9,2.9,97.5,0,77
"Decatur","IA",19053,26.5,58566,66,6.6,7908,50.3,3.2,94.2,1.2,19
"Delaware","IA",19055,17.4,83721,80.5,3.6,17107,50.8,3,96.8,0.2,82
"Des Moines","IA",19057,19.8,71566,68.8,4.1,39227,48.4,3.6,89.7,6.1,58
"Dickinson","IA",19059,32.2,81582,72.6,4.6,17260,49.7,3.7,96.7,0.2,79
"Dubuque","IA",19061,31.4,85191,78.4,3.5,97193,49.3,2.6,91.9,3.1,84
"Emmet","IA",19063,18.6,69940,70.3,6.6,9322,50.3,3.2,93.1,2.1,53
"Fayette","IA",19065,18.3,65748,69.2,4.6,19604,50.2,3.2,94.9,1.5,40
"Floyd","IA",19067,19.6,68390,71.3,6.1,15713,50,4.3,93.2,1.5,49
"Franklin","IA",19069,18.6,66475,69.3,11.4,10091,50.1,3,96,1.3,42
"Fremont","IA",19071,18.8,71670,70.8,4.5,6895,49.7,3.6,95.9,0.8,58
"Greene","IA",19073,19.8,65933,75.4,3,8923,48.9,4,95.7,0.4,41
"Grundy","IA",19075,27.2,89154,81.8,2.2,12262,49.5,3.3,97.8,0.7,88
"Guthrie","IA",19077,20,79488,76.3,3.6,10702,49.8,2.9,96.1,0.2,76
"Hamilton","IA",19079,24,71735,74.8,3.1,14905,49.5,4.5,93.2,1.2,58
"Hancock","IA",19081,22.1,71449,74.7,3.5,10709,49.9,4.6,95.6,1.3,57
"Hardin","IA",19083,21.5,64787,74,3.9,16924,50.5,4.2,94.6,1.3,37
"Harrison","IA",19085,19.1,78013,75.7,3.4,14043,50.2,3.4,97.3,0.3,73
"Henry","IA",19087,22.5,67720,72.8,3.4,19889,50.7,3,91,2.2,46
"Howard","IA",19089,18.6,68468,72.4,7.1,9201,50.1,4.1,97.4,0.4,49
"Humboldt","IA",19091,20.1,68611,72.7,4.6,9518,50.1,3.1,96.1,0.3,49
"Ida","IA",19093,17.6,72389,71.6,5.5,6862,49.9,3.6,96.7,1.7,60
"Iowa","IA",19095,21.9,82292,79,2.7,16155,50.2,2.6,96,0.6,80
"Jackson","IA",19097,19.7,72161,74,4.7,19348,50.3,3.5,96.5,0.7,60
"Jasper","IA",19099,19.2,73468,76.8,2.5,37032,51.3,2.5,95.2,1.5,63
"Jefferson","IA",19101,36.5,69644,67.2,5.6,18153,49.2,2.4,83.8,2.4,52
"Johnson","IA",19103,54.3,87900,81.7,5,150819,49.6,1.5,80.7,7.6,87
"Jones","IA",19105,19.9,72394,72.7,2.7,20575,51.5,3.5,94.5,2.2,60
"Keokuk","IA",19107,18.4,69963,70.1,3.4,10163,51.1,3.1,97.2,0.4,53
"Kossuth","IA",19109,18.2,69106,69.2,4.8,14864,49.8,4.6,96.3,1.2,51
"Lee","IA",19111,18.5,65540,69.6,4.5,33946,50.3,2.8,93.2,3,39
"Linn","IA",19113,34.1,88617,76.5,3.9,225601,49.3,2.3,87.5,5.6,87
"Louisa","IA",19115,16.9,77339,74.7,6.2,11125,51.5,2.3,87.5,1.2,72
"Lucas","IA",19117,16.6,70644,68.7,6.6,8556,50.7,3.5,98.2,0.3,55
"Lyon","IA",19119,19.2,75679,77.1,5,11800,50.8,3.4,96.1,0.1,68
"Madison","IA",19121,25.3,92057,84.1,2.6,16148,49.8,2,97,0.6,89
"Mahaska","IA",19123,21.3,69459,71.3,4.8,22351,50.4,2.9,94.3,1.6,52
"Marion","IA",19125,30.8,82994,79.9,3.9,33193,50,3,95.6,1.1,81
"Marshall","IA",19127,20.8,71134,68.8,5.5,39804,50,2.9,84.5,1.2,57
"Mills","IA",19129,26,93017,75.7,3.2,15023,49.7,2.3,96.4,0.5,90
"Mitchell","IA",19131,22.1,72748,72,6.7,10588,49.4,4,97.9,0.4,61
"Monona","IA",19133,15.7,65714,69.5,4.6,8675,47.6,4.4,95.8,0.3,40
"Monroe","IA",19135,19.9,71669,72.1,3.6,7761,49.4,2.5,96.3,0,58
"Montgomery","IA",19137,19.8,78400,71.8,3.2,10016,49,3.6,96,0.1,74
"Muscatine","IA",19139,21.8,78068,74,3.8,42703,49.4,2.3,88.9,2.4,73
"O'Brien","IA",19141,21.8,71284,76.7,3.2,13796,49.8,4.9,94.5,1.8,57
"Osceola","IA",19143,15,70165,70.4,5.3,6016,51,4.2,93.2,0.9,54
"Page","IA",19145,20.3,63487,72.5,4.1,15205,52.8,4,93.3,2.2,33
"Palo Alto","IA",19147,24.8,70434,74.4,3.6,8941,50.4,4.7,94.4,1.5,54
"Plymouth","IA",19149,22.3,86161,77.2,5.1,25141,49.2,3.9,94.5,1.5,85
"Pocahontas","IA",19151,15.9,66612,70.3,4.8,6725,48.9,4.3,96,0.4,43
"Polk","IA",19153,37.6,89908,74.3,4.6,485418,49.3,1.6,82.6,7,88
"Pottawattamie","IA",19155,21.9,75226,68.7,5.4,93478,49.3,2.4,92.7,1.7,67
"Poweshiek","IA",19157,28.1,79436,77.6,5.5,18391,48.5,2.7,93.3,1.3,75
"Ringgold","IA",19159,19.6,70213,66.1,6.6,4922,48.8,4.3,95.7,0.1,54
"Sac","IA",19161,17.8,73560,69.9,4.6,9711,49.5,4,97.3,0.7,63
"Scott","IA",19163,32.6,85784,73.3,4.9,172938,49,2.1,84.3,7.4,84
"Shelby","IA",19165,21.1,79943,70.4,4.8,11544,48.9,4.8,96.1,1,77
"Sioux","IA",19167,29.5,85071,79.3,4,34900,50.4,2.3,93.5,0.4,84
"Story","IA",19169,51.9,77755,84.5,5.1,97355,52.3,1.8,85.2,2.2,73
"Tama","IA",19171,15.6,70159,70.1,6.3,16962,49.2,3.4,86.8,0.6,54
"Taylor","IA",19173,14.8,75550,74.5,6.4,6160,49.9,3.6,94.3,0,68
"Union","IA",19175,22.4,63794,70,6.6,12303,48.6,2.9,95.7,0.2,33
"Van Buren","IA",19177,16.4,66892,60.9,11.3,7104,51.3,3.3,97.3,0.3,43
"Wapello","IA",19179,19.7,60752,67.6,7.1,35102,49.8,2.8,86.9,3.7,24
"Warren","IA",19181,31.3,91750,83,2.4,50867,49.1,2.2,95.5,0.6,89
"Washington","IA",19183,22,74704,71.8,7.4,22100,49.5,3.4,94.1,0.7,66
"Wayne","IA",19185,14.3,63287,62.4,9.3,6426,48.8,3.1,95.9,0.2,32
"Webster","IA",19187,21.1,65110,69.3,5.7,36348,51.9,2.8,89.5,4.3,38
"Winnebago","IA",19189,23.1,66585,78.8,2.5,10474,49.7,2.9,94.7,1.5,42
"Winneshiek","IA",19191,29.8,77515,82.1,2.6,20090,49.6,3.3,96.3,0.9,72
"Woodbury","IA",19193,23.5,74941,67.1,5.9,102687,49.6,1.8,83.4,3.8,67
"Worth","IA",19195,18.2,75168,76.4,3.8,7422,50.9,2.9,95.2,0.8,67
"Wright","IA",19197,16.3,65039,71.2,3.9,12644,49.8,4.4,93.6,0.2,37
"Allen","KS",20001,18.2,55965,71,6.2,12503,48.9,3.4,92.8,0.6,14
"Anderson","KS",20003,18.6,65454,65.3,12.7,7877,49.5,2.1,96.3,0.6,39
"Atchison","KS",20005,20.8,63366,76.6,7.5,16210,48.4,3,89,3.1,32
"Barber","KS",20007,20.6,67418,76.5,9.7,4493,51.6,3.5,95.5,0.5,45
"Barton","KS",20009,21.3,63924,67,13,26209,48.5,3.5,90.8,1.1,34
"Bourbon","KS",20011,21,58076,65.5,9.9,14539,49.1,2.6,91.4,2.9,18
"Brown","KS",20013,19.1,62725,68.1,8.9,9575,48.5,3.5,85.2,0.7,30
"Butler","KS",20015,30.4,81950,77.2,7.2,66890,50.4,2.3,91.7,2.5,79
"Chase","KS",20017,27.1,69874,77.1,9.7,2604,51,3.5,93.9,1.3,53
"Chautauqua","KS",20019,14.5,53208,62.3,13.1,3280,52.9,3.8,87.1,1.2,9
"Cherokee","KS",20021,19.9,54618,65.9,9.5,20017,48.8,2.8,89.9,0.3,11
"Cheyenne","KS",20023,26,57896,74.4,11.4,2639,50,4.9,95.6,0,17
"Clark","KS",20025,30.4,65561,79.5,6.3,2006,52.3,4.7,92.1,0.6,39
"Clay","KS",20027,27.6,62390,76.6,5.5,8030,50,4.7,96.3,1,29
"Cloud","KS",20029,24,60907,72.1,9.6,8831,50.2,3.2,95.2,1.6,24
"Coffey","KS",20031,23.6,75210,75.6,8.1,8218,50.6,2.8,95.6,0.9,67
"Comanche","KS",20033,17.3,61329,81.6,6.9,1759,49.5,5.4,96.6,0.2,26
"Cowley","KS",20035,22.7,65630,71.7,9.4,35090,50.2,3,86.5,2.8,40
"Crawford","KS",20037,29.5,57109,66.4,11.8,38874,50.4,2.1,91.4,2.2,16
"Decatur","KS",20039,20.2,55912,75.5,9.5,2826,49.9,5.8,97.8,0.4,14
"Dickinson","KS",20041,24.3,71774,74,9,18614,50.1,2.2,94.4,1.2,59
"Doniphan","KS",20043,20.5,64708,74.8,8.1,7616,50.7,3.1,92,5,37
"Douglas","KS",20045,51.2,81550,81.2,7.3,121304,49.7,1.2,81.1,4.3,79
"Edwards","KS",20047,20.1,60057,71.8,8.8,2822,50.1,4,92.9,0.4,22
"Elk","KS",20049,17.5,56990,60.5,11.4,2502,49.5,3.2,92.8,0.1,16
"Ellis","KS",20051,38,73466,81,5.8,28747,49.4,1.9,92.9,1.3,63
"Ellsworth","KS",20053,23.7,67317,74.4,8.3,6176,57.2,2.5,90.9,2.9,45
"Finney","KS",20055,17.7,71523,71.5,11.8,36451,51.7,1.8,78.4,3.4,58
"Ford","KS",20057,17,71442,71.4,12.4,33718,52.1,1.7,82.4,2.1,57
"Franklin","KS",20059,20.1,66777,75.9,7.1,25643,50.4,2.3,92.8,0.7,43
"Geary","KS",20061,22.8,60587,79.1,7.4,33309,53.5,1.2,64.9,18.7,23
"Gove","KS",20063,19.9,69211,72,11,2650,50.9,5.5,95.4,0.8,51
"Graham","KS",20065,26.3,51395,70.3,8.8,2464,46.8,7.1,91,5.1,6
"Grant","KS",20067,20.5,85409,61,15.6,7324,52.1,1.2,95.2,0,84
"Gray","KS",20069,23.4,86088,72,15.3,6020,50.6,2.3,95.1,0.7,85
"Greeley","KS",20071,26.7,63425,76.4,8.2,1156,46.2,3.5,81.7,0,32
"Greenwood","KS",20073,20.1,63380,72.9,8.3,6010,51.1,2.9,94.7,0.2,32
"Hamilton","KS",20075,18.6,56658,58.7,24.5,2552,52.8,1.6,88.2,2,15
"Harper","KS",20077,16.4,61867,66.6,11.2,5506,50.4,3.9,94.4,0.2,27
"Harvey","KS",20079,32,72366,73.6,8.7,34434,49.7,3.4,90.4,1.6,60
"Haskell","KS",20081,17.5,84326,66.5,18,3990,48.9,0.5,82.9,0,83
"Hodgeman","KS",20083,32.5,69145,74.4,10.5,1872,49.5,3.8,96.7,0.1,51
"Jackson","KS",20085,20.1,70978,75.5,7.6,13249,49.9,1.7,86.3,0.1,56
"Jefferson","KS",20087,24.5,82848,81.5,5,18974,50.4,2.5,95.7,0.7,81
"Jewell","KS",20089,19.9,57858,67.4,8.3,2854,50.8,3.9,94.8,0.4,17
"Johnson","KS",20091,56.1,121756,84.5,5.8,597574,49.1,2.1,84.7,4.7,98
"Kearny","KS",20093,16.7,63826,62.9,14.5,3863,46.7,3.2,90.5,3,34
"Kingman","KS",20095,23.7,79877,79.8,5.8,7173,49.9,3.3,96.3,0.6,76
"Kiowa","KS",20097,23.9,63602,71.4,10.7,2483,48.7,4.9,92.6,0.8,33
"Labette","KS",20099,21.6,59316,64.4,10.8,19938,49.4,2.8,88.4,4.5,20
"Lane","KS",20101,22.8,57755,73,14.9,1523,50.3,2,94.1,0,17
"Leavenworth","KS",20103,33.5,90839,81,5.5,81499,53.4,1.3,81.5,8.7,89
"Lincoln","KS",20105,25.8,59741,74.7,7.1,3013,50.6,4.3,95.7,0.3,21
"Linn","KS",20107,17.4,67998,70.5,9.3,9687,50.6,2.6,95.7,0.5,47
"Logan","KS",20109,18.4,67128,70.1,7.3,2789,51.3,3.9,94.9,0.1,44
"Lyon","KS",20111,26.9,65548,72.9,8.5,33237,48.4,2.2,86.9,2.2,39
"McPherson","KS",20113,28.8,73832,79,6,28557,49.2,4.7,94.8,1.6,64
"Marion","KS",20115,28.2,63574,74.7,7,11865,50.3,3.7,94.9,1.1,33
"Marshall","KS",20117,19.2,66844,77.8,6.9,9713,49.9,4.8,95.4,0.4,43
"Meade","KS",20119,21.1,75768,69,13.6,4120,50.1,3.3,82.2,0.9,68
"Miami","KS",20121,31.2,91909,80.6,5.8,33740,50.3,1.8,94.1,1.1,89
"Mitchell","KS",20123,26.1,59577,73.1,7.3,6053,51.2,4.3,96.8,0.6,20
"Montgomery","KS",20125,20.2,59567,62.7,13,32114,49.9,2.8,83.3,5.3,20
"Morris","KS",20127,26.5,69589,74.6,7.6,5551,50.4,3.7,95.9,0.1,52
"Morton","KS",20129,16.3,57794,66.4,12.7,2656,47.7,3.4,88.1,0.1,17
"Nemaha","KS",20131,26.9,78586,80.4,4.9,10109,51,5.1,96.4,0.6,74
"Neosho","KS",20133,20,59934,69.2,11,16008,48.5,3.2,94.5,1.4,22
"Ness","KS",20135,21.9,71549,79.4,6,2838,49.9,4.7,92.2,0.4,58
"Norton","KS",20137,19.5,76371,70.6,9.6,5416,54.6,5.1,91.8,3.3,69
"Osage","KS",20139,19.4,69212,71.9,9.1,15855,50.1,2.4,95.4,0.6,51
"Osborne","KS",20141,21,64459,74.6,6.7,3494,49.9,5.9,95.3,0.9,36
"Ottawa","KS",20143,23.9,81711,77.9,6.5,5776,51.6,2.9,96,0.7,79
"Pawnee","KS",20145,19,61657,70.9,10.4,6539,55.5,1,89.4,5.7,27
"Phillips","KS",20147,23.2,64102,75.3,5.5,5297,50.2,4.2,95.8,1.2,35
"Pottawatomie","KS",20149,34.4,83120,83.5,4.5,24203,49.8,2.3,93.8,1.7,81
"Pratt","KS",20151,29.5,74132,74.5,8.7,9324,50.1,2.8,93.3,1.9,65
"Rawlins","KS",20153,21.7,66900,73.3,7.3,2490,52.1,4.3,93.1,0.6,43
"Reno","KS",20155,20,67341,72.1,9.7,62421,50.2,3,90.1,2.6,45
"Republic","KS",20157,28.2,60750,76.8,4.2,4607,49.3,6.1,96.9,1,24
"Rice","KS",20159,21.8,63950,77.5,6.7,9532,50.6,3.3,90.3,2,34
"Riley","KS",20161,47.2,71897,83.6,6,74059,52.8,1.5,81.8,6.3,59
"Rooks","KS",20163,24.3,62531,73.8,6.6,4985,48.2,4.1,95.3,1.9,30
"Rush","KS",20165,21.9,55353,84.9,4.3,2953,50.8,5.3,93.2,0.3,13
"Russell","KS",20167,23.6,61773,71.7,8.8,6896,49.1,5.1,92.2,1.8,27
"Saline","KS",20169,27.2,69449,70.8,9.6,54384,49.8,2.5,87.3,2.9,52
"Scott","KS",20171,24.8,69062,79.7,6.7,4893,51.2,3.4,91.5,0,51
"Sedgwick","KS",20173,31.4,76784,70.7,10.4,515416,49.4,2.1,76.2,8.4,71
"Seward","KS",20175,11.2,61443,64.1,16.1,21902,52.5,2.2,57.4,4.1,26
"Shawnee","KS",20177,31.3,75660,76.6,7.3,177293,48.3,2.3,80.8,8.2,68
"Sheridan","KS",20179,23.8,88777,76.6,7.7,2515,50.7,4.1,96.1,0.8,88
"Sherman","KS",20181,21.8,86502,73.8,9,5904,50.6,3.5,89.3,1,85
"Smith","KS",20183,21.1,61769,72.3,8.8,3594,49.6,5.1,96,0.3,27
"Stafford","KS",20185,27.9,68722,75.2,9.9,4125,52,3.9,94.5,0.1,50
"Stanton","KS",20187,17.9,71706,60.6,19.6,2030,50.9,2.7,92.2,0,58
"Stevens","KS",20189,12.4,70583,66.3,16.5,5498,51.8,2.3,81.3,0.6,55
"Sumner","KS",20191,23.6,66075,73.7,8.4,22928,50.6,3.5,93.5,0.7,41
"Thomas","KS",20193,25.1,86891,78.7,8.9,7748,48.6,2.6,93.7,2.2,86
"Trego","KS",20195,22.4,76506,75.6,7.8,2802,50.2,7.1,98.9,0.1,70
"Wabaunsee","KS",20197,24,75883,80.2,6.5,6877,51,2.6,94.4,0.6,68
"Wallace","KS",20199,29.4,59404,76.3,4.8,1583,49.9,7.1,92.7,0.3,20
"Washington","KS",20201,21,64416,78.7,4.8,5474,51.8,4.2,96.3,0.2,36
"Wichita","KS",20203,23.3,71747,82.6,5,2112,48.1,3.9,89.8,1,59
"Wilson","KS",20205,19.4,66276,72.9,5.8,8600,49.2,3.2,94.5,0.7,42
"Woodson","KS",20207,20,59754,68.1,9.9,3117,52.7,4.5,92.6,0.2,21
"Wyandotte","KS",20209,18.3,60367,55.1,17.1,165447,49.7,1.4,55.8,21.5,23
"Adair","KY",21001,18.4,57351,60.5,5.1,19366,49.7,1.5,93.9,2.8,16
"Allen","KY",21003,17.3,58530,59.4,7.3,21065,49.6,2.4,96.7,0.6,19
"Anderson","KY",21005,22.7,70596,69.3,3.6,22580,49.1,1.2,94.4,3,55
"Ballard","KY",21007,15.7,65545,61.6,5.2,7914,49.8,3,93,4.9,39
"Barren","KY",21009,16.2,55254,56.1,8.7,44026,48.1,2.1,92.2,3.5,13
"Bath","KY",21011,15.5,66519,54.8,6.7,12421,49.8,1.6,95.8,1.3,42
"Bell","KY",21013,9.5,39932,39.4,5.7,26426,49.1,2.2,95.3,2.5,1
"Boone","KY",21015,32.2,98617,77.1,5.2,132368,49.6,1.3,89.7,3.3,93
"Bourbon","KY",21017,23,69488,65.3,4.8,19998,49,1.9,91.2,6.6,52
"Boyd","KY",21019,20.2,64436,59.3,5.3,47361,49.9,2.3,93.5,2,36
"Boyle","KY",21021,25.8,69093,66.2,5.3,30090,50,2.6,86.7,8,51
"Bracken","KY",21023,12.5,68005,65.6,4.1,8308,50.5,1.3,96.4,1,47
"Breathitt","KY",21025,16.1,48478,42.3,3.7,12802,50.2,1.2,97.3,1.4,4
"Breckinridge","KY",21027,14.4,62279,62.5,5.8,20283,49.9,1.6,95.4,1.7,29
"Bullitt","KY",21029,15.7,77721,75.4,3.7,80921,49.9,1.6,95.1,1.2,73
"Butler","KY",21031,14,56164,58.9,7.7,12756,50.1,2.7,96.6,0.5,14
"Caldwell","KY",21033,16.8,78703,63.1,10,12679,48.7,3.8,92.3,7.3,74
"Calloway","KY",21035,32,58632,69.4,6.3,38991,48.5,1.8,91.3,3.5,19
"Campbell","KY",21037,37.5,85588,76.6,3.6,93608,48.9,1.9,93.5,3,84
"Carlisle","KY",21039,14.3,73882,53.1,7,4738,49.9,2.8,95.4,1.3,64
"Carroll","KY",21041,7.4,61261,55.9,7.7,10691,51.3,1.5,91.3,2.9,25
"Carter","KY",21043,13.8,54925,51.1,9.9,26976,49.6,2,97.1,0.4,12
"Casey","KY",21045,11.2,46160,43.9,12.7,15968,48.3,2,96.2,0.8,2
"Christian","KY",21047,18.7,61770,62.1,8.1,71470,52.8,1.6,70.8,20.8,27
"Clark","KY",21049,20.1,73688,64.2,4.6,36152,48.3,2.4,91.6,4.5,64
"Clay","KY",21051,9.5,41426,34.2,6.2,20110,52.6,1.7,92,5,1
"Clinton","KY",21053,12.3,51951,46.4,7.5,10175,50.1,2.8,96.6,0.3,7
"Crittenden","KY",21055,13.6,59942,60.7,9.8,8940,50.7,1.9,96.8,0.6,22
"Cumberland","KY",21057,14.9,47457,55.4,9.5,6660,48.5,2.4,92.5,2.4,3
"Daviess","KY",21059,24.4,74376,67.4,4.6,101001,48.8,2.3,89.5,4.7,65
"Edmonson","KY",21061,10.4,54484,54.9,7.6,12195,50,1.8,95.4,1.7,11
"Elliott","KY",21063,9.3,45656,44.2,7.3,7461,56.3,1.6,96,3.5,2
"Estill","KY",21065,11.5,44552,47.8,6.2,14187,49,2.1,97.1,0.1,2
